Year,Width
-806,0.6981539718509405
-805,1.016641222260186
-804,0.577621001138257
-803,0.9506751036576799
-802,0.8189535852557298
-801,1.051261963442517
-800,1.1608479247502657
-799,0.8001386473045984
-798,0.6649296626262333
-797,0.8549792441802924
-796,1.2989947170496474
-795,0.819597325321118
-794,0.944162091529325
-793,0.8271567131084177
-792,0.9493044721112336
-791,0.8510568729569111
-790,1.1468325129226211
-789,0.9491754963467017
-788,1.084312605764889
-787,0.5033268868865295
-786,0.6095027859260916
-785,0.5048953088484665
-784,0.739948211994484
-783,0.7652734266440091
-782,1.057481828506989
-781,0.5836296418883794
-780,1.0550586698421447
-779,1.028881725167294
-778,0.6753557932644789
-777,0.8194251926506045
-776,0.8529985376544982
-775,0.7641909880965768
-774,0.9093387323355309
-773,0.7475683476035114
-772,1.1115154499716076
-771,0.726155031543561
-770,1.055380117656768
-769,1.0861807769593004
-768,0.6357620499929986
-767,0.7320442762432648
-766,0.5170576238162357
-765,0.3482892210635564
-764,0.9279463178894934
-763,0.5870404065254472
-762,0.6006340162611628
-761,0.5557632227860673
-760,0.7573416048135826
-759,1.0849171289447332
-758,0.8430641825495744
-757,0.5480120729859683
-756,0.7442091636430481
-755,0.9175713375443039
-754,0.8201996813292025
-753,0.8184014365754054
-752,0.6530760807113656
-751,0.661406062334494
-750,0.9617279288880469
-749,0.7398305259404548
-748,0.5972758925641644
-747,0.9954783860012815
-746,1.4083969834226864
-745,0.9406178633379539
-744,0.9773570268505538
-743,1.168504826097251
-742,0.8841871875968452
-741,0.797853284194282
-740,1.0845335297684568
-739,0.8286905114065779
-738,1.0508465528597764
-737,0.7292537279862303
-736,0.7892132001366292
-735,1.0340924419994983
-734,1.1361389045634436
-733,0.5354216294535381
-732,0.9228338345624102
-731,1.1674748291151202
-730,0.8156178603774201
-729,0.3397847812930862
-728,0.426827430702489
-727,1.037939425724228
-726,0.9213202564689532
-725,0.9266415783322818
-724,0.8220233740245566
-723,1.0698313879773518
-722,1.1372072297790734
-721,0.8624374680622302
-720,1.2968565142910096
-719,0.7997932559684423
-718,0.9096558025834567
-717,0.7056226458848713
-716,0.9538552718733591
-715,1.0526949093479043
-714,0.8278327870199823
-713,0.935251793705303
-712,1.2511214254965517
-711,1.1913081025762586
-710,1.315460806085606
-709,1.0312774913132607
-708,0.9696683203246477
-707,0.9540418322774119
-706,1.006093648852388
-705,0.8129889861933212
-704,1.163684090816333
-703,1.0846841248677657
-702,0.8427782126419836
-701,0.7070562732149246
-700,1.022464395305595
-699,0.9762825913379091
-698,0.883133978930289
-697,0.8832666565611866
-696,0.9752138354840136
-695,0.8582174298977169
-694,0.7941684570055947
-693,0.8209571070867433
-692,1.1078180162550975
-691,1.1316850513846821
-690,0.6763602220959863
-689,1.0826909029973877
-688,0.5777326875882876
-687,0.8228550631065386
-686,0.8447857164967537
-685,1.0173194373684118
-684,0.7267271651076668
-683,0.7090327940097745
-682,0.8345384115620307
-681,0.8737436205551349
-680,1.080661327477552
-679,1.1278236389494114
-678,0.9698593350800617
-677,0.6854017991564769
-676,1.184133182071308
-675,0.9074414970151601
-674,0.9288771217070914
-673,0.835326488796491
-672,0.5546403695333806
-671,0.9339248922949563
-670,1.1369696356404213
-669,1.1480885998543071
-668,0.776880396643002
-667,1.0415556395307533
-666,0.575976802678962
-665,1.0790830847204125
-664,0.9122652515526146
-663,0.9187107814645594
-662,0.8975033306040647
-661,0.9584176716820768
-660,0.9347462579406276
-659,1.0251044288761193
-658,1.181694268190173
-657,1.2236676326811065
-656,1.4308644784469904
-655,1.2251025627042922
-654,0.7407547866334561
-653,0.8198856350797394
-652,0.9742642600893073
-651,0.8462272696922476
-650,0.7435409736825971
-649,0.802208648747257
-648,1.51851547280907
-647,1.232457544194941
-646,0.983062140279447
-645,0.7176073069687212
-644,1.2328970683918064
-643,1.2526788028717544
-642,0.9429726963596428
-641,0.5741928275544876
-640,0.5464806939093894
-639,1.2151964409217653
-638,0.9458753239016567
-637,1.1790300296061653
-636,1.135351963223246
-635,0.9603873092614202
-634,1.402805212762201
-633,1.0864528199044723
-632,0.8695800187230622
-631,0.6206967157431462
-630,0.9029663345065753
-629,0.8616928808603576
-628,0.7202445551659432
-627,1.2058577134894297
-626,1.263036830370463
-625,0.5776800595027609
-624,1.053171828137454
-623,1.2078593174059464
-622,0.6252354330700665
-621,0.8637899956579724
-620,1.4872267617160047
-619,0.5619854410338585
-618,0.997886966269464
-617,0.8723751790194877
-616,1.0985940039598474
-615,0.7423019900496353
-614,1.1330800778935428
-613,1.1559086917490464
-612,1.0253987424343303
-611,0.8859201950631824
-610,1.2508548347452972
-609,1.0738999824011755
-608,0.8885154891886606
-607,0.9692952825495281
-606,0.6698436598177976
-605,1.0249222247342504
-604,0.9227027770385978
-603,1.135568489718327
-602,0.9909933000496464
-601,1.0586209691851591
-600,1.1626100970577404
-599,0.927785172828045
-598,1.026816094996075
-597,0.9821234293091214
-596,0.8314526133066897
-595,0.710340675803587
-594,0.5708346928968908
-593,0.8235122947121027
-592,1.4627410226110626
-591,1.361040049199273
-590,1.018299666443763
-589,1.3191593119372247
-588,1.1689432356345533
-587,0.6095962331079707
-586,0.5273871065538349
-585,1.124573783083419
-584,0.8343647131800389
-583,1.1898568614394176
-582,0.9857116387264595
-581,1.2862856025040281
-580,1.3613106091496934
-579,1.0991423155477498
-578,0.9992929448149326
-577,0.8998670581130779
-576,0.7700316726702289
-575,1.053379871553032
-574,0.7787403677585338
-573,0.6826305790886249
-572,0.8669580487822599
-571,1.1012639640911934
-570,1.2682474223369828
-569,1.1456875334068186
-568,1.2514996156916467
-567,0.9164348966853739
-566,1.0150722101586533
-565,0.5997585568067179
-564,0.939849988307471
-563,0.5990220751488265
-562,1.1553290783606922
-561,0.9835601188476594
-560,1.2217550681679825
-559,1.323626600925632
-558,1.3359247402582801
-557,0.8042302514289752
-556,1.1792822315318434
-555,0.9810860456302848
-554,0.7506978030923613
-553,1.0028905920341444
-552,1.1187998562458652
-551,0.9538606770488376
-550,0.9816464769687888
-549,0.764045190008358
-548,1.2806089748535134
-547,1.057826165960771
-546,1.2348347988522288
-545,1.1889032329831424
-544,1.0331001241223214
-543,0.835804633202603
-542,1.1768254771604472
-541,1.0488179937133182
-540,1.011047057616662
-539,1.013257212748307
-538,0.8943595550981955
-537,1.1045277828284377
-536,1.0360013464102802
-535,1.2754431889723488
-534,0.6313168768226222
-533,1.049148250278884
-532,0.9569949669489719
-531,0.8612741043275157
-530,0.9500480745668486
-529,1.0563749968867848
-528,1.2094645952665566
-527,1.0870946377873212
-526,1.0294325052471012
-525,0.995358788195497
-524,0.9343968740726367
-523,0.896795058104753
-522,0.8154139377465043
-521,0.6710386013506962
-520,0.915423925244761
-519,1.019528571521257
-518,0.6948404716124301
-517,0.7865190767773389
-516,0.8628805766593655
-515,1.1979999515171724
-514,1.1509611129686448
-513,1.1032072962268233
-512,1.0035429667467801
-511,0.9448596584108502
-510,1.1159687993490544
-509,0.6926085119713503
-508,0.9328663896041679
-507,1.390425387155644
-506,1.336284249478511
-505,0.9979589437105579
-504,1.0669651505158386
-503,1.56743428528458
-502,0.9279276454536496
-501,1.1329576423187053
-500,0.956703363696751
-499,1.1724409432807041
-498,1.108419793195224
-497,1.0385517581382184
-496,1.2648071017161597
-495,0.8303058853967185
-494,0.9158640500723042
-493,1.012887198483296
-492,1.0423629886053045
-491,0.954477849492248
-490,1.2979309815186078
-489,0.9980409639986648
-488,0.7760988834547322
-487,0.8607044389731194
-486,1.079673591773286
-485,1.113209518188245
-484,0.9990412585017657
-483,1.3337026237198244
-482,1.216370176430461
-481,0.8812368063046219
-480,1.112823712235615
-479,1.3124280292148565
-478,1.2724904774849435
-477,1.0902891358595637
-476,0.8872975090865753
-475,0.8279294860714681
-474,0.9584997783772214
-473,0.6579684013593138
-472,1.1865003391762472
-471,0.9696852612382509
-470,1.1012758418873652
-469,1.0733780898642307
-468,1.2441249733029875
-467,1.0911588419162888
-466,1.0469061086965377
-465,0.9700325736708125
-464,0.7742089784335292
-463,1.238174566607313
-462,1.4219122655119387
-461,1.0868110489574334
-460,0.8839296841595485
-459,1.0531345673260444
-458,1.2937631935533933
-457,0.9522342095849038
-456,0.7526034906169319
-455,0.8236426425044563
-454,1.2590511744714616
-453,1.0608005375697398
-452,1.4895166502413684
-451,1.3448220421497756
-450,1.0627953937264123
-449,1.2263181064882458
-448,1.5526613184850768
-447,1.1162532025235319
-446,1.177883182714461
-445,1.4187411341010332
-444,0.9655113513599819
-443,1.2228084028494983
-442,0.9713709827920501
-441,1.2240335342902586
-440,1.165453274120393
-439,0.8874623692563695
-438,0.9570438493102529
-437,1.1736463990029093
-436,0.9467210006916662
-435,1.1986123741143835
-434,1.6138702735010586
-433,1.369586886575928
-432,1.1921257884466616
-431,1.133056626732169
-430,0.6517947773539398
-429,1.1873890118886061
-428,1.306871185625041
-427,1.3671264078685692
-426,1.2801396891902037
-425,0.9944255858462225
-424,1.0487601134357734
-423,1.1578572635737365
-422,0.5950755901342065
-421,0.8149763095892565
-420,0.7288819214778683
-419,0.8861923977863552
-418,1.2748993094673873
-417,1.3122395388283419
-416,1.192840389997626
-415,1.440102346809069
-414,1.2641380384979222
-413,1.2684447782683297
-412,1.3223829960923938
-411,0.8344745985992388
-410,1.0666270991035403
-409,1.1783112856763434
-408,1.213088123584314
-407,1.0592988896268727
-406,1.5211223353710568
-405,1.3446407479788849
-404,1.2182936434868046
-403,1.4693055793618774
-402,1.1355769598287915
-401,0.9351969712097168
-400,0.6933963348333294
-399,1.4440260390871285
-398,1.2290467902130842
-397,1.1600744539960615
-396,1.1525226330666962
-395,1.1884613454193544
-394,1.1606186806364442
-393,1.4909508542239185
-392,1.5224858160804813
-391,1.1810971835935469
-390,1.1262639124898994
-389,1.1508693086885973
-388,0.7353430109062948
-387,0.9922306975724962
-386,0.6310342458183917
-385,0.9661995145515883
-384,0.5821928545339426
-383,1.138374157446036
-382,1.2700910727799255
-381,1.4391071485183393
-380,1.2025549687426587
-379,1.26325803472172
-378,0.7436839567820765
-377,0.7565199746144097
-376,1.201593289503705
-375,1.1643645878257927
-374,1.3760308169342128
-373,1.345738103713661
-372,0.867307344162086
-371,1.2271475857410628
-370,0.9622248633483553
-369,1.473268245853049
-368,1.2186838679247844
-367,0.7977524248547745
-366,1.3679607229109347
-365,1.1343280312227877
-364,1.256757820406164
-363,1.181701640193084
-362,1.0562022357039984
-361,1.3532288111388586
-360,1.1029624615278846
-359,1.3529936867912735
-358,1.374412922679071
-357,1.228604875605211
-356,0.9610324735547208
-355,1.180908118688618
-354,1.2237137849810675
-353,1.4241542651877468
-352,1.0716440126049744
-351,1.0230879178601988
-350,0.92302910672401
-349,1.6229324504391267
-348,0.8518044709302554
-347,1.7295237149802407
-346,0.47820442654474404
-345,1.5508023540698965
-344,1.1411443477366574
-343,1.0758159860295846
-342,0.5550997630814568
-341,1.216062306353785
-340,1.0466022841678921
-339,1.3015431332141199
-338,1.7598974265757237
-337,1.1467547282129105
-336,1.2533497690890119
-335,1.0243166691731151
-334,0.9487586950349389
-333,1.151356147993815
-332,1.433846161533024
-331,1.0426836499436456
-330,1.369824688327391
-329,1.556680564466029
-328,1.4155530776812468
-327,1.6911165495775602
-326,1.3657508588563834
-325,1.3894506690274455
-324,1.1147851975691132
-323,1.198431160093879
-322,1.243077304131035
-321,1.2263857960390818
-320,1.0847691861695075
-319,1.2310316970443071
-318,1.2879821161431366
-317,1.139088506879108
-316,1.5020352364051106
-315,1.2149920096949018
-314,1.1055013062662171
-313,1.1114624425684674
-312,0.9579149903432114
-311,0.9694685627122498
-310,1.0175156777002212
-309,1.0500491893094213
-308,1.2997437463447576
-307,1.3596425242057864
-306,1.2540105852714896
-305,1.2052890538893584
-304,1.094546043487662
-303,1.0796548860395117
-302,1.3808616987664348
-301,1.4979487378391294
-300,0.9183816525615119
-299,0.8220753784222495
-298,1.3562635025218983
-297,1.08327214563599
-296,1.0900543563197531
-295,1.116217855765644
-294,1.1147249350302917
-293,1.0508923283083837
-292,1.3276241348166369
-291,1.1407468551737168
-290,1.2261515630221695
-289,1.0042451698384842
-288,1.2449074863018652
-287,1.7766920161589042
-286,1.0040559187264289
-285,0.8836814733884069
-284,1.0676361479458436
-283,1.5404425802750672
-282,1.5626723371542164
-281,1.9341122315359338
-280,1.0807182777933664
-279,0.8141460251535426
-278,1.0343973970723703
-277,1.0424005654420478
-276,1.0058563091528177
-275,1.0585275565859396
-274,1.097250478977715
-273,0.999510044106797
-272,1.502888776315069
-271,1.644941371824313
-270,1.0505313713044615
-269,1.1704833008368156
-268,0.993395360191496
-267,1.2709920480870311
-266,1.107790217450852
-265,1.18519780767205
-264,1.5784761137556047
-263,1.1937523898769986
-262,1.1294584656177673
-261,1.4835320255761586
-260,1.2965534136351762
-259,1.2331130555962646
-258,1.1781306134849288
-257,1.3359365163628538
-256,1.4242511142939283
-255,1.0023560652723957
-254,1.3753161469438115
-253,1.5172549523212338
-252,1.153380973454687
-251,1.0338756119002999
-250,1.477473650256636
-249,1.2785439633525475
-248,1.2666361462435372
-247,1.3819320452083572
-246,1.1711388924222108
-245,0.9191360465818368
-244,1.1434380519882614
-243,1.3193629076956648
-242,0.9946923322935566
-241,1.1305824519011192
-240,1.32688629614154
-239,1.295624809617298
-238,1.6590195366895888
-237,1.4432848370067983
-236,1.263746329471207
-235,1.616619502771564
-234,1.194388605124825
-233,1.1350225038369803
-232,1.3837302829266114
-231,1.020626690004514
-230,1.3178792753598711
-229,1.7218148025393882
-228,1.3234247211668246
-227,1.8665256367522098
-226,1.191235107576937
-225,1.1911704335639086
-224,1.2014421062471574
-223,0.6316232888716633
-222,1.1909855130782865
-221,1.3139939672596832
-220,0.9150518020489781
-219,1.4044043643029507
-218,1.4806857398273114
-217,1.2866040743989233
-216,1.3937277653414843
-215,1.0487641820729825
-214,1.2336844993901477
-213,1.1158256587002189
-212,1.2790036318004878
-211,1.181462930897738
-210,1.4342019366697927
-209,1.0825043096125686
-208,1.3375502536736428
-207,1.5791405051001464
-206,1.5123099200618162
-205,1.3370620660676786
-204,1.1215708859348497
-203,0.7994604629573898
-202,1.0422078686312208
-201,0.8780030276374582
-200,1.2761691664643307
-199,1.2569139189723413
-198,1.1633853333278255
-197,1.547289745730295
-196,1.4689816281088315
-195,1.4033363824634344
-194,1.2714068872827593
-193,1.1713470216535766
-192,1.4331053200238457
-191,1.076244537107385
-190,0.9930333119918104
-189,0.9488074260419572
-188,1.0447444291625534
-187,1.0604922729433748
-186,1.3812095940834521
-185,0.8832990750919711
-184,1.514975002930191
-183,1.4826435452802502
-182,1.3851778322428363
-181,1.6324532881516571
-180,1.2134528375294706
-179,1.151333459436281
-178,0.9897235791277245
-177,1.2508833185352703
-176,1.3946454546099254
-175,1.7495345408104552
-174,1.79799716211887
-173,1.3286202482762781
-172,1.57320423698338
-171,1.1308332465804534
-170,1.0566637867656001
-169,1.1670417632870933
-168,1.1774541843118564
-167,1.1326582461273647
-166,1.1030261158128842
-165,1.4838022595901592
-164,1.0621770310348377
-163,1.2307817315623146
-162,1.0256728958901629
-161,1.8246567782796852
-160,1.4268548304733168
-159,1.2812171816680735
-158,1.2356489387277478
-157,0.6943546730105832
-156,1.3968711324676075
-155,1.2638477324419208
-154,1.2050289308154243
-153,1.0111253573796128
-152,1.2670306235381001
-151,1.691861710709122
-150,1.0546484880783038
-149,1.1544227260722888
-148,1.2624870337897065
-147,1.0810569714723082
-146,1.6425807578237093
-145,1.1636359846311497
-144,1.423527537375168
-143,1.462005046496442
-142,1.2045086294531722
-141,1.143972817661695
-140,1.4178929402270304
-139,1.8159043095081386
-138,1.493820304154708
-137,0.9333490297257998
-136,1.2658776526804918
-135,1.4065046076311636
-134,0.914747981608108
-133,0.9745912305856698
-132,1.5908183032717884
-131,1.1482039159490127
-130,1.4432840713711124
-129,1.1669807408406963
-128,1.279664634827448
-127,1.3661126261274767
-126,1.63622445217568
-125,0.9578641232033163
-124,1.4205093648038858
-123,1.1293816623790234
-122,1.2350841401345027
-121,1.5343865525484204
-120,1.4709897671690393
-119,1.4367488089395333
-118,1.3157654000126948
-117,1.5511878957623226
-116,1.375029714414609
-115,1.150854284642657
-114,1.0765709263236198
-113,1.3874780783318035
-112,1.2363598438764412
-111,0.965633943781286
-110,1.3854466541779944
-109,1.4950296571506319
-108,1.3858355196746224
-107,1.3980101143202068
-106,1.1510983987961356
-105,1.2737490713601258
-104,1.2815585395799187
-103,1.3232850755844654
-102,1.211648688402374
-101,0.8927104886680897
-100,1.1616863143226397
-99,1.9140151547322817
-98,1.3391062257267319
-97,1.253412974901751
-96,1.4627814663495247
-95,1.4452740492394096
-94,1.4702978727105214
-93,1.541934657996745
-92,1.1644693238622383
-91,1.5617211863025104
-90,1.1725468536380486
-89,0.8856422845275085
-88,1.2691871295261632
-87,1.490349742894322
-86,1.2453155078603002
-85,1.2238999900771386
-84,1.1287210044963438
-83,1.2538925308319564
-82,1.1672074198816764
-81,1.2621822290186713
-80,1.0634769579606966
-79,1.368483331119802
-78,1.321565842470887
-77,1.6302407760248274
-76,1.1867634116905112
-75,1.5107589501657843
-74,1.317256499255817
-73,1.3102526281817213
-72,1.560129751164617
-71,1.0588944789644914
-70,0.9969965457512266
-69,1.1955986034552144
-68,0.8369666326320955
-67,1.3731306568161785
-66,1.4426014301251964
-65,1.2604314587787722
-64,1.600621538182605
-63,1.1053424308354738
-62,1.4279190468977314
-61,1.262574572332862
-60,1.166485260327229
-59,1.176317094806811
-58,1.22714547759699
-57,1.3380437769207887
-56,1.3209910045070181
-55,1.3431925953954909
-54,1.4407292881539449
-53,1.5140577838506553
-52,1.593216959620969
-51,1.5487761493977232
-50,1.3443198051006267
-49,1.1289374739817686
-48,1.2572806374452798
-47,1.4543399093466254
-46,1.347816355735976
-45,0.9635071956737843
-44,1.204559628165217
-43,1.0798686711090926
-42,1.3265222485212642
-41,1.4168429128653526
-40,1.4503192230538158
-39,1.3577979846017858
-38,0.6744901007380673
-37,1.610416827313192
-36,1.1593783309686871
-35,1.5887334274100047
-34,1.2817573377691076
-33,0.9892361826458012
-32,1.5567305125659165
-31,1.5413897459473866
-30,1.5712079683363198
-29,1.4383138592235618
-28,1.4301176656584849
-27,1.8058088775532348
-26,1.3189212325890103
-25,1.4233127557093312
-24,1.1908247677048105
-23,1.1590468047283173
-22,1.4663557522989887
-21,1.6221323962717507
-20,1.2342633623889108
-19,1.320870485848242
-18,0.9934953717038257
-17,0.9554739493835086
-16,1.2877187027938621
-15,1.3554826557607513
-14,1.4512318341570987
-13,1.0652405049607074
-12,1.2515036846278569
-11,1.4342787672314874
-10,1.200129840786208
-9,1.7866792024150246
-8,1.1141218091897611
-7,1.296602073301689
-6,1.2101944417149717
-5,1.2849616702353173
-4,1.052520283357134
-3,1.2748264792623236
-2,0.9714223095172424
-1,1.2742858356056566
0,1.407804703286035
1,1.066958085990777
2,1.6287945221442255
3,1.5994168017443835
4,1.8116908959942086
5,1.4983425559063195
6,0.9018782986510502
7,1.0113695968377932
8,1.2126174905956684
9,1.3432601282006076
10,1.346229115555107
11,1.3104455643244615
12,1.5735663508159605
13,1.708322537207041
14,1.5422678512432542
15,1.2627501672154182
16,1.261090646495372
17,0.9803762420966875
18,1.3389267550321815
19,0.9099048973840159
20,1.3469303247449855
21,1.1470684308855623
22,1.5346131188303964
23,1.3258508782418579
24,1.3091061490400968
25,1.6892399260984845
26,1.4293162711160607
27,1.609843140592027
28,1.4070211452424917
29,0.9111078385951937
30,1.11163996905912
31,1.334959676367296
32,1.2036217889128713
33,1.2631289288958394
34,1.4057984529206897
35,1.6822025671522385
36,1.31300480501741
37,1.5361714531237194
38,1.3450779654215292
39,1.1239818523241478
40,1.2248233572094636
41,0.8371088070057446
42,1.1001889911834382
43,1.1397582531617498
44,1.438564119336933
45,1.5418091003582548
46,1.3814671926640016
47,1.6529568527765024
48,1.3739328466239593
49,1.293241048735468
50,0.8571865011489126
51,1.3884287183127832
52,1.1991219783586597
53,0.8957416601519039
54,1.0168371684823816
55,1.136268074359704
56,1.704966668315516
57,1.392772551702781
58,1.4013952893589359
59,1.4520405124050515
60,1.2723489783558353
61,1.2886985050814395
62,0.9465431608293385
63,1.2359002430804125
64,1.243089778345427
65,1.3776999134211367
66,1.4158504349725316
67,1.2916272637617332
68,1.9395628130617943
69,1.129562193542215
70,1.0714762827310422
71,1.1863264491151977
72,1.0300466867167128
73,1.358762008131461
74,1.451624685954939
75,1.153557687107379
76,1.3378136981042845
77,1.3738595031881047
78,1.298540182266452
79,1.5152127052004642
80,1.4782905092490048
81,1.4659656028959116
82,1.20027467101536
83,1.0549278607153092
84,0.9375125478319466
85,0.9248097934310886
86,1.5157243627969579
87,1.4733614516986007
88,1.2649387051965733
89,1.1871381512134382
90,1.55701086289671
91,1.5788089763651525
92,1.5791533108071587
93,1.624723343797778
94,1.1561971872606889
95,1.2406159912935768
96,0.9537033436612463
97,1.0833826126756094
98,0.9911899878645696
99,1.301654356929463
100,1.2380209929972747
101,1.0075665475465032
102,1.4824823554419508
103,1.508582467988055
104,1.5091421923563548
105,0.7855434603023318
106,1.266308751444808
107,1.3272458011846777
108,0.9624084707233053
109,1.4162038670911188
110,1.2351351115194147
111,1.3999088925707375
112,1.489740964804686
113,1.2511794236962537
114,1.1685860716378236
115,1.1122630793044093
116,1.3669448618641573
117,1.3743227352312102
118,1.1244953380071663
119,1.2136996028419562
120,0.9826561592672642
121,1.3998955744816917
122,1.1571368319344921
123,1.343019435492914
124,1.0986523591554662
125,1.5640861889822706
126,1.627782171910307
127,1.541713577505238
128,1.1825365904109157
129,1.3460019883037413
130,1.3466074120034857
131,0.94449878266337
132,1.4403975355562335
133,1.1819474748576186
134,1.091556954944148
135,1.123144367059588
136,1.389661477263913
137,1.2465468393802708
138,1.3199281068414699
139,1.2772123013910142
140,0.9669980246476045
141,0.8370734940957513
142,0.9059773533509188
143,1.197106369937449
144,1.7898549422843972
145,1.2857049255229998
146,1.417005550877875
147,1.4935730390555695
148,1.1119048770342745
149,1.2385265678574784
150,1.3878441347889563
151,1.0513904968483097
152,1.474935404054572
153,1.1562175020605352
154,1.2002480965957965
155,1.4949682468478531
156,1.0129294236821786
157,1.2674317896009186
158,1.682672612996357
159,1.48788445626085
160,1.3030412100882027
161,1.3812787634448056
162,1.0064292603144438
163,1.0007933215000575
164,1.3336572093242198
165,0.9755617748953942
166,1.4746126601535374
167,1.8099314676700171
168,1.3024556718258762
169,1.235330781904075
170,1.1817493055746011
171,1.7101386350031367
172,0.7231646915992667
173,0.9946844176523838
174,1.528940078323297
175,1.465792671056284
176,1.5814709666862887
177,1.1948220042641842
178,1.4162227687223625
179,1.6539327750025055
180,1.3531347462154066
181,1.4338399492662601
182,0.9140563310371796
183,1.2034361704960612
184,0.9393177411499355
185,1.116922979392359
186,1.10991070626214
187,1.4704578083943014
188,1.8143750852494276
189,1.2159173934442276
190,1.5752830575065535
191,1.0785626074588048
192,1.2656930884330868
193,1.4795424643582828
194,1.129108686862973
195,1.006368460525309
196,1.009508042293877
197,1.3323176191252952
198,1.2560924904953386
199,1.1966027126765804
200,1.2051911378886486
201,1.104791309281562
202,1.1399704752080864
203,0.7430029828258446
204,1.5066787740049075
205,0.5603238884011615
206,1.0451176905962065
207,1.4760322423675554
208,1.1889387918418406
209,1.1560076464733955
210,1.5034794038603903
211,1.3552406645342476
212,1.2789274305164682
213,1.2175674793369722
214,1.4892688472901
215,1.1958603997555168
216,1.3627397956236194
217,1.139427211672415
218,1.1581552634142125
219,1.2819311579122434
220,1.0439439398784243
221,0.9787169662205861
222,1.248101447650329
223,1.334714604360397
224,1.4337911604540479
225,1.47822536733761
226,1.1384194013576177
227,1.2860522396771785
228,1.2110731290489958
229,1.1802356768443991
230,1.1755736484845856
231,1.4041526176920711
232,1.3314748621018782
233,1.146442977689995
234,1.3758814009744167
235,1.480052962291418
236,1.147182275321826
237,1.406874276286217
238,0.9720307127695627
239,1.2399646767779904
240,0.8252985805261686
241,1.3503610367370134
242,1.3434143505069966
243,1.4028608322299376
244,1.3482787898534154
245,1.3736612046736518
246,1.0625554904263323
247,1.002620303949168
248,1.0885910489540156
249,1.1112038414151577
250,1.5078388252820223
251,1.2454721585560604
252,0.8774203200256976
253,1.471251977225286
254,1.7945341364260377
255,1.39130332019878
256,1.3839188129481683
257,1.2122076898828
258,1.2042090616652243
259,1.3301726267574072
260,1.3600541386379381
261,1.1339185667182294
262,0.9998946285308555
263,1.1010196784424957
264,1.3336300866268878
265,1.0804662635380526
266,1.5237293632235422
267,1.2624683885015824
268,1.233665170102854
269,1.0692254681756665
270,0.9854482529167202
271,1.3735545575626882
272,1.1004969248047374
273,0.6699989427814281
274,1.4341822145103604
275,1.0665280367938725
276,1.3508459323287283
277,1.4534861621427952
278,1.6594182339896988
279,1.436674896461707
280,1.3593897476302756
281,1.3921599545713477
282,1.437007267720344
283,0.9285852442870431
284,0.8005911681317568
285,1.2326658912064548
286,1.246154809652913
287,1.5687682227151707
288,1.4329239346302978
289,1.4528063337142552
290,1.3918584658233506
291,1.2999085427088728
292,1.047116341372453
293,0.7482163847318175
294,0.9022799732101457
295,0.9845699371781802
296,1.2506109901280775
297,1.2513059800473618
298,1.1578205100137624
299,0.7099335587796816
300,1.499486819796412
301,1.3543666129128566
302,1.0950639492706766
303,1.0832586200522552
304,0.8484193868911885
305,0.8445243314583684
306,0.9473623922186627
307,0.8785789467691718
308,1.136053095351716
309,1.2724074047061746
310,1.2734265810287144
311,1.3361842402655428
312,1.2888995600484803
313,1.3308960723361338
314,1.2725970877807808
315,0.844468190103199
316,1.0340751276845999
317,1.02504875543003
318,1.358006446354053
319,1.060629101747874
320,1.0692278994131799
321,0.8323408409014879
322,1.565714321864181
323,1.4749688574622637
324,1.376128964761773
325,0.7260787049582489
326,1.1845049641220913
327,1.1253288294584434
328,1.125219453245969
329,1.2512132980220505
330,1.0521196278911538
331,1.0533490099863312
332,1.6909432712395718
333,0.9969467181402157
334,1.6732195659401514
335,1.4592963500748932
336,1.173395988409239
337,1.2380122039561363
338,0.9907214897751442
339,1.1972692596647183
340,1.2939783019269149
341,1.5129830190504707
342,1.307896591555253
343,1.262267478483808
344,1.6509340078416754
345,1.3235986312401413
346,1.3679854228522697
347,1.3390612631268344
348,0.7736468293575767
349,1.0687058425871705
350,1.257647863386567
351,0.8749729156808792
352,1.2013121045271622
353,1.1113807585176871
354,1.2340201257654575
355,1.442598292457661
356,1.3874174797364036
357,1.1105957843560659
358,1.2046476356715066
359,1.066953080783229
360,1.0579762084151632
361,0.9876208137461746
362,1.139848117249812
363,1.0539260043239005
364,0.9119885462160391
365,1.3631231778210884
366,1.2625966294516715
367,1.0666322066975118
368,1.2592177153861874
369,0.8945908786827133
370,1.21725651115112
371,1.3252684206631997
372,1.029902528111362
373,1.3309882841876983
374,1.1841079512750696
375,1.140802507897017
376,1.4190579157525063
377,0.8272839104762513
378,1.2407792604125094
379,0.9319451086483918
380,0.9022739594927696
381,0.9961655474446783
382,1.0290022463538975
383,1.1534869284936358
384,1.3680608226026905
385,1.476322927828121
386,1.3147004846015353
387,1.4740671163349857
388,1.0862592005223821
389,0.9572307999233327
390,0.8475137794881573
391,1.468593942015989
392,1.0968150856831538
393,0.7764436137402602
394,1.2390007787780486
395,0.8135890490796054
396,1.4144388975445636
397,1.3379344160746194
398,1.1665523224970284
399,1.194459817996858
400,1.4400507663149955
401,1.0685648760226854
402,0.7975701225255711
403,0.8864096900428522
404,1.1708761873310012
405,1.2110656485366655
406,0.916869912027079
407,1.436368896105196
408,1.1789606626797742
409,1.3325208954561956
410,1.1497017642487983
411,1.0026103031065503
412,1.292286813483241
413,0.8981514911067303
414,0.9344383052556543
